# Estate work order export. Basin Structures Cell maintenance system.
# EXERCISE NORTHWIND SHELF - TRAINING SYNTHETIC. All stations, assets and readings are invented.
wo_ref,raised,asset,description,contractor,status,closed
WO-2281,2026-03-02,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2026-03-15
WO-2282,2026-03-02,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2026-03-16
WO-2283,2026-03-05,Ferry Point south slip,line marking,estate direct labour,closed,2026-03-20
WO-2284,2026-03-05,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2026-03-21
WO-2285,2026-03-08,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2286,2026-03-08,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2026-03-26
WO-2287,2026-03-11,Node B mast,pothole patching,Basin Works Team,closed,2026-03-30
WO-2288,2026-03-11,Node D fuel point,lighting fault,estate direct labour,closed,2026-03-31
WO-2289,2026-03-14,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,closed,2026-04-04
WO-2290,2026-03-14,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2291,2026-03-17,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,closed,2026-04-09
WO-2292,2026-03-17,Marrow Cut drainage,handrail replacement,Basin Works Team,closed,2026-04-10
WO-2293,2026-03-20,Ferry Point south slip,culvert survey,estate direct labour,closed,2026-04-14
WO-2294,2026-03-20,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,closed,2026-04-15
WO-2295,2026-03-23,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2296,2026-03-23,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,closed,2026-04-20
WO-2297,2026-03-26,Node B mast,guard rail straightening,Basin Works Team,closed,2026-04-24
WO-2298,2026-03-26,Node D fuel point,line marking,estate direct labour,closed,2026-04-25
WO-2299,2026-03-29,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,closed,2026-04-29
WO-2300,2026-03-29,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2301,2026-04-01,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2026-05-04
WO-2302,2026-04-01,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2026-05-05
WO-2303,2026-04-04,Ferry Point south slip,lighting fault,estate direct labour,closed,2026-05-09
WO-2304,2026-04-04,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2026-05-10
WO-2305,2026-04-07,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2306,2026-04-07,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2026-05-15
WO-2307,2026-04-10,Node B mast,handrail replacement,Basin Works Team,closed,2026-05-19
WO-2308,2026-04-10,Node D fuel point,culvert survey,estate direct labour,closed,2026-05-20
WO-2309,2026-04-13,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2026-05-24
WO-2310,2026-04-13,Selwyn Bridge,signage renewal,Ardwick Structural,open,
WO-2311,2026-04-16,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2026-05-29
WO-2312,2026-04-16,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2026-05-30
WO-2313,2026-04-19,Ferry Point south slip,line marking,estate direct labour,closed,2026-06-03
WO-2314,2026-04-19,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2026-06-04
WO-2315,2026-04-22,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2316,2026-04-22,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2026-06-09
WO-2317,2026-04-25,Node B mast,pothole patching,Basin Works Team,closed,2026-06-13
WO-2318,2026-04-25,Node D fuel point,lighting fault,estate direct labour,closed,2026-06-14
WO-2319,2026-04-28,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,closed,2026-06-18
WO-2320,2026-04-28,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2321,2026-05-01,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,closed,2026-05-14
WO-2322,2026-05-01,Marrow Cut drainage,handrail replacement,Basin Works Team,closed,2026-05-15
WO-2323,2026-05-04,Ferry Point south slip,culvert survey,estate direct labour,closed,2026-05-19
WO-2324,2026-05-04,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,closed,2026-05-20
WO-2325,2026-05-07,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2326,2026-05-07,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,closed,2026-05-25
WO-2327,2026-05-10,Node B mast,guard rail straightening,Basin Works Team,closed,2026-05-29
WO-2328,2026-05-10,Node D fuel point,line marking,estate direct labour,closed,2026-05-30
WO-2329,2026-05-13,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,closed,2026-06-03
WO-2330,2026-05-13,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2331,2026-05-16,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2026-06-08
WO-2332,2026-05-16,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2026-06-09
WO-2333,2026-05-19,Ferry Point south slip,lighting fault,estate direct labour,closed,2026-06-13
WO-2334,2026-05-19,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2026-06-14
WO-2335,2026-05-22,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2336,2026-05-22,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2026-06-19
WO-2337,2026-05-25,Node B mast,handrail replacement,Basin Works Team,closed,2026-06-23
WO-2338,2026-05-25,Node D fuel point,culvert survey,estate direct labour,closed,2026-06-24
WO-2339,2026-05-28,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2026-06-28
WO-2340,2026-05-28,Selwyn Bridge,signage renewal,Ardwick Structural,open,
WO-2341,2026-05-31,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2026-07-03
WO-2342,2026-05-31,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2026-07-04
WO-2343,2026-06-03,Ferry Point south slip,line marking,estate direct labour,closed,2026-07-08
WO-2344,2026-06-03,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2026-07-09
WO-2345,2026-06-06,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2346,2026-06-06,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2026-07-14
WO-2347,2026-06-09,Node B mast,pothole patching,Basin Works Team,closed,2026-07-18
WO-2348,2026-06-09,Node D fuel point,lighting fault,estate direct labour,closed,2026-07-19
WO-2349,2026-06-12,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,closed,2026-07-23
WO-2350,2026-06-12,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2351,2026-06-15,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,closed,2026-07-28
WO-2352,2026-06-15,Marrow Cut drainage,handrail replacement,Basin Works Team,closed,2026-07-29
WO-2353,2026-06-18,Ferry Point south slip,culvert survey,estate direct labour,closed,2026-08-02
WO-2354,2026-06-18,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,closed,2026-08-03
WO-2355,2026-06-21,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2356,2026-06-21,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,closed,2026-08-08
WO-2357,2026-06-24,Node B mast,guard rail straightening,Basin Works Team,closed,2026-08-12
WO-2358,2026-06-24,Node D fuel point,line marking,estate direct labour,closed,2026-08-13
WO-2359,2026-06-27,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,closed,2026-08-17
WO-2360,2026-06-27,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2361,2026-06-30,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,closed,2026-07-13
WO-2362,2026-06-30,Marrow Cut drainage,pothole patching,Basin Works Team,closed,2026-07-14
WO-2363,2026-07-03,Ferry Point south slip,lighting fault,estate direct labour,closed,2026-07-18
WO-2364,2026-07-03,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,closed,2026-07-19
WO-2365,2026-07-06,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2366,2026-07-06,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,closed,2026-07-24
WO-2367,2026-07-09,Node B mast,handrail replacement,Basin Works Team,closed,2026-07-28
WO-2368,2026-07-09,Node D fuel point,culvert survey,estate direct labour,closed,2026-07-29
WO-2369,2026-07-12,Checkpoint 2 barrier,gully cleaning,Cordell Basin Relief Consortium,closed,2026-08-02
WO-2370,2026-07-12,Selwyn Bridge,signage renewal,Ardwick Structural,open,
WO-2371,2026-07-15,Bastion Reach vehicle park,surfacing repair,Selwyn Ferry Services Ltd,closed,2026-08-07
WO-2372,2026-07-15,Marrow Cut drainage,guard rail straightening,Basin Works Team,closed,2026-08-08
WO-2373,2026-07-18,Ferry Point south slip,line marking,estate direct labour,closed,2026-08-12
WO-2374,2026-07-18,Station Halberd gate,barrier actuator service,Cordell Basin Relief Consortium,closed,2026-08-13
WO-2375,2026-07-21,Node D hardstanding,drainage clearance,Ardwick Structural,open,
WO-2376,2026-07-21,Ferry Point north slip,expansion joint clean,Selwyn Ferry Services Ltd,closed,2026-08-18
WO-2377,2026-07-24,Node B mast,pothole patching,Basin Works Team,closed,2026-08-22
WO-2378,2026-07-24,Node D fuel point,lighting fault,estate direct labour,open,
WO-2379,2026-07-27,Checkpoint 2 barrier,vegetation clearance,Cordell Basin Relief Consortium,open,
WO-2380,2026-07-27,Selwyn Bridge,bearing inspection,Ardwick Structural,open,
WO-2381,2026-07-30,Bastion Reach vehicle park,fence repair,Selwyn Ferry Services Ltd,open,
WO-2382,2026-07-30,Marrow Cut drainage,handrail replacement,Basin Works Team,open,
WO-2383,2026-08-02,Ferry Point south slip,culvert survey,estate direct labour,open,
WO-2384,2026-08-02,Station Halberd gate,gully cleaning,Cordell Basin Relief Consortium,open,
WO-2385,2026-08-05,Node D hardstanding,signage renewal,Ardwick Structural,open,
WO-2386,2026-08-05,Ferry Point north slip,surfacing repair,Selwyn Ferry Services Ltd,open,
WO-2387,2026-08-08,Node B mast,guard rail straightening,Basin Works Team,open,
WO-2388,2026-08-08,Node D fuel point,line marking,estate direct labour,open,
WO-2389,2026-08-11,Checkpoint 2 barrier,barrier actuator service,Cordell Basin Relief Consortium,open,
WO-2390,2026-08-11,Selwyn Bridge,drainage clearance,Ardwick Structural,open,
WO-2391,2026-08-14,Bastion Reach vehicle park,expansion joint clean,Selwyn Ferry Services Ltd,open,
WO-2392,2026-08-14,Marrow Cut drainage,pothole patching,Basin Works Team,open,
WO-2393,2026-08-17,Ferry Point south slip,lighting fault,estate direct labour,open,
WO-2394,2026-08-17,Station Halberd gate,vegetation clearance,Cordell Basin Relief Consortium,open,
WO-2395,2026-08-20,Node D hardstanding,bearing inspection,Ardwick Structural,open,
WO-2396,2026-08-20,Ferry Point north slip,fence repair,Selwyn Ferry Services Ltd,open,
WO-4801,2026-02-20,Selwyn Bridge,"inner stringer replacement to AS-STR-4, awaiting call-off",Ardwick Structural,open,
WO-4802,2026-02-20,Selwyn Bridge,"north pier deck plate replacement to AS-STR-4, awaiting call-off",Ardwick Structural,open,
WO-4803,2026-03-31,Selwyn Bridge,relocate north pier drainage discharge clear of stringer web,Ardwick Structural,open,
WO-4930,2026-05-07,Selwyn Bridge,deck plate deflection re-measure at six months,Ardwick Structural,open,
